GAME,DATE,NUMBERS,PB,PP,JACKPOT
"POWERBALL","07/25/1992","15-21-27-32-37","37","0","ROLLOVER",
"POWERBALL","07/22/1992","04-16-18-19-36","3","0","ROLLOVER",
"POWERBALL","07/18/1992","02-05-18-19-35","40","0","ROLLOVER",
"POWERBALL","07/15/1992","12-18-24-30-36","32","0","$4,786,381 - Indiana",
"POWERBALL","07/11/1992","09-11-24-28-44","20","0","ROLLOVER",
"POWERBALL","07/08/1992","09-25-28-35-43","13","0","ROLLOVER",
"POWERBALL","07/04/1992","05-07-15-22-45","31","0","$2,000,000 - Wisconsin",
"POWERBALL","07/01/1992","10-24-31-33-45","30","0","$6070598 - Wisconsin",
"POWERBALL","06/27/1992","17-23-24-31-35","25","0","ROLLOVER",
"POWERBALL","06/24/1992","09-10-19-36-40","39","0","ROLLOVER",
"POWERBALL","06/20/1992","07-11-15-21-35","12","0","ROLLOVER",
"POWERBALL","06/17/1992","01-09-14-26-32","13","0","$10,809,613 - Indiana",
"POWERBALL","06/13/1992","13-27-29-42-43","41","0","ROLLOVER",
"POWERBALL","06/10/1992","01-08-24-30-36","28","0","ROLLOVER",
"POWERBALL","06/06/1992","02-06-09-10-42","20","0","ROLLOVER",
"POWERBALL","06/03/1992","01-02-11-19-30","15","0","ROLLOVER",
"POWERBALL","05/30/1992","04-08-17-19-45","9","0","ROLLOVER",
"POWERBALL","05/27/1992","30-32-41-42-44","6","0","$7,180,091 - Indiana",
"POWERBALL","05/23/1992","23-27-28-36-44","26","0","ROLLOVER",
"POWERBALL","05/20/1992","03-11-16-30-34","45","0","ROLLOVER",
"POWERBALL","05/16/1992","02-09-19-28-30","38","0","ROLLOVER",
"POWERBALL","05/13/1992","03-06-13-33-43","37","0","$12,509,819 - Minnesota",
"POWERBALL","05/09/1992","01-12-16-23-31","33","0","ROLLOVER",
"POWERBALL","05/06/1992","27-29-30-36-43","4","0","ROLLOVER",
"POWERBALL","05/02/1992","14-23-31-32-41","33","0","ROLLOVER",
"POWERBALL","04/29/1992","01-08-10-28-35","10","0","ROLLOVER",
"POWERBALL","04/25/1992","06-09-22-42-44","12","0","ROLLOVER",
"POWERBALL","04/22/1992","02-25-35-41-42","15","0","$5,989,205 - Indiana",
